Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 13:19:49,Grp 2,-2.01202800E+01,-7.50434000E+00,-1.98400100E+01,-1.88810600E+01,-1.86773000E+01,+2.78300300E+01,-1.96112000E+00,-1.54245300E+01,+1.14216000E+01,-3.17573000E+01,-2.87299400E+01,-3.40760300E+01,+8.26285000E+00,-5.51377700E+01,-3.83409700E+01,-3.43513400E+01,+9.90000000E+37,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:52,Grp 3,+7.05106000E+00,-5.27533200E+01,-1.99139900E+01,-5.32057400E+01,-3.52428900E+01,-5.71040000E+00,-5.25021200E+01,-4.79211700E+01,-2.59770500E+01,-3.87651000E+01,-3.81213700E+01,-5.72311300E+01,-3.84731600E+01,-1.56607000E+00,-5.20538200E+01,-3.98280000E+01,-2.79198000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:56,Grp 4,+8.30000000E-04,+4.13175200E+01,+4.17067600E+01,+4.17965800E+01,+4.15121400E+01,+4.14081800E+01,+4.17699700E+01,+4.17250500E+01,+4.11495300E+01,+4.12942400E+01,+4.18498100E+01,+4.12027500E+01,+4.12376900E+01,+4.15811700E+01,+4.16227600E+01,+4.19346400E+01,+1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:59,Grp 5,-8.30000000E-04,+4.11137600E+01,+4.14672300E+01,+4.12235400E+01,+4.13641000E+01,+4.14680600E+01,+4.10738400E+01,+4.14880200E+01,+4.12052500E+01,+4.11145900E+01,+4.17100800E+01,+4.16269200E+01,+4.11852800E+01,+4.14031900E+01,+4.16186000E+01,+4.16543600E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:02,Grp 6,-8.30000000E-04,+4.08750700E+01,+4.06214000E+01,+4.13923800E+01,+4.13599400E+01,+4.15404200E+01,+4.10854900E+01,+4.14065200E+01,+4.11536800E+01,+4.15271100E+01,+4.17150700E+01,+4.12726100E+01,+4.15088100E+01,+4.16518600E+01,+4.12734400E+01,+4.13033800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:28,Grp 1,-3.33000000E-03,+5.63719000E+00,+5.62971000E+00,+5.72951000E+00,+5.83430000E+00,+5.58313000E+00,+5.77941000E+00,+5.65632000E+00,+5.82266000E+00,+5.80104000E+00,+5.70539000E+00,+5.84179000E+00,+5.63969000E+00,+5.64967000E+00,+5.80436000E+00,+5.67961000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:32,Grp 2,+9.90000000E+37,-2.30436700E+01,-3.54441700E+01,-1.90507400E+01,-1.90049800E+01,+4.52173600E+01,+1.80942700E+01,+1.34051900E+01,+1.65340000E+00,-2.68794300E+01,-2.30386700E+01,-2.89694700E+01,+9.35987000E+00,-5.50812400E+01,-3.43771300E+01,-2.96414700E+01,+2.62124100E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:35,Grp 3,+9.90000000E+37,-5.80927500E+01,+2.92630300E+01,-5.10333500E+01,-3.47272500E+01,+2.32565700E+01,-4.81773400E+01,-5.64335600E+01,-4.91146500E+01,-3.56778500E+01,+7.18663000E+00,-4.59201500E+01,-4.47358100E+01,-5.52500200E+01,-4.23405400E+01,-1.53679800E+01,-6.38846400E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:38,Grp 4,+0.00000000E+00,+4.13158600E+01,+4.17050900E+01,+4.17940900E+01,+4.15129700E+01,+4.14056800E+01,+4.17699600E+01,+4.17233900E+01,+4.11495200E+01,+4.12925700E+01,+4.18456500E+01,+4.12019200E+01,+4.12376800E+01,+4.15770100E+01,+4.16210900E+01,+4.19338100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:41,Grp 5,+0.00000000E+00,+4.11121000E+01,+4.14664000E+01,+4.12210500E+01,+4.13616100E+01,+4.14664000E+01,+4.10713500E+01,+4.14863500E+01,+4.12019200E+01,+4.11129300E+01,+4.17075900E+01,+4.16252500E+01,+4.11811300E+01,+4.14031900E+01,+4.16161000E+01,+4.16527000E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:20:45,Grp 6,+8.30000000E-04,+4.08750600E+01,+4.06189100E+01,+4.13873900E+01,+4.13591100E+01,+4.15379200E+01,+4.10821600E+01,+4.14056900E+01,+4.11495300E+01,+4.15229500E+01,+4.17134100E+01,+4.12692900E+01,+4.15071500E+01,+4.16485400E+01,+4.12709500E+01,+4.12975700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:11,Grp 1,-3.33000000E-03,+5.63719000E+00,+5.63137000E+00,+5.72785000E+00,+5.83846000E+00,+5.58479000E+00,+5.77858000E+00,+5.65715000E+00,+5.82515000E+00,+5.80353000E+00,+5.70456000E+00,+5.84096000E+00,+5.63886000E+00,+5.64800000E+00,+5.80519000E+00,+5.67795000E+00,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:14,Grp 2,-2.25263600E+01,+1.86889300E+01,+3.03018200E+01,-3.31869600E+01,-3.14462400E+01,+2.42928400E+01,-3.44527800E+01,-1.73998100E+01,-3.06403200E+01,-3.56737100E+01,-2.94726300E+01,-2.78383700E+01,-2.52559600E+01,+6.79241000E+00,-1.90490300E+01,-1.83995000E+01,-2.92871700E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:17,Grp 3,+3.50391000E+00,-5.24638900E+01,-9.91956000E+00,-5.36473800E+01,-3.40128200E+01,+5.13652000E+00,-5.17502700E+01,-5.07522500E+01,-3.21614900E+01,-3.76024000E+01,-4.15945200E+01,-5.53323700E+01,-3.80058000E+01,+1.02439400E+01,-4.86921400E+01,-4.38359400E+01,-7.40570600E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:20,Grp 4,+1.66000000E-03,+4.13125400E+01,+4.17009400E+01,+4.17932500E+01,+4.15088100E+01,+4.14031900E+01,+4.17666400E+01,+4.17217300E+01,+4.11462000E+01,+4.12909100E+01,+4.18489700E+01,+4.11985900E+01,+4.12351900E+01,+4.15761800E+01,+4.16194300E+01,+4.19304800E+01,+1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:24,Grp 5,-2.49000000E-03,+4.11087700E+01,+4.14639000E+01,+4.12168900E+01,+4.13607700E+01,+4.14647300E+01,+4.10688500E+01,+4.14822000E+01,+4.11994200E+01,+4.11104400E+01,+4.17034300E+01,+4.16219300E+01,+4.11803000E+01,+4.13998600E+01,+4.16152700E+01,+4.16518700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:27,Grp 6,+8.30000000E-04,+4.08725700E+01,+4.06164100E+01,+4.13882200E+01,+4.13557800E+01,+4.15354300E+01,+4.10805000E+01,+4.14031900E+01,+4.11470300E+01,+4.15229500E+01,+4.17117500E+01,+4.12676300E+01,+4.15054900E+01,+4.16468800E+01,+4.12692900E+01,+4.12992300E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:53,Grp 1,-3.33000000E-03,+5.63719000E+00,+5.63054000E+00,+5.72701000E+00,+5.83597000E+00,+5.58313000E+00,+5.77941000E+00,+5.65632000E+00,+5.82432000E+00,+5.80020000E+00,+5.70373000E+00,+5.84013000E+00,+5.63968000E+00,+5.64717000E+00,+5.80602000E+00,+5.67794000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:56,Grp 2,-3.74926400E+01,+9.90000000E+37,-3.05970600E+01,-1.95879800E+01,-1.78364500E+01,+2.95982100E+01,-1.14515700E+01,-1.85317200E+01,+1.64683100E+01,-3.54242100E+01,-3.04556900E+01,-3.61003900E+01,+5.91666000E+00,-4.98166100E+01,-3.62999800E+01,-3.58009700E+01,+9.90000000E+37,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:21:59,Grp 3,-1.41254100E+01,+8.70612000E+00,+1.16237200E+01,-3.62109900E+01,-1.38809000E+00,-4.17882900E+01,-4.70163300E+01,-1.59102000E+00,-3.42997600E+01,-4.09532800E+01,-4.97600400E+01,-4.00151300E+01,+1.79271000E+01,-4.47566000E+01,-4.85166700E+01,-5.92970200E+01,-4.53421000E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:03,Grp 4,-8.30000000E-04,+4.13117000E+01,+4.17001100E+01,+4.17924200E+01,+4.15054900E+01,+4.14015300E+01,+4.17649700E+01,+4.17184000E+01,+4.11453700E+01,+4.12909100E+01,+4.18431500E+01,+4.11985900E+01,+4.12326900E+01,+4.15745200E+01,+4.16186000E+01,+4.19304800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:06,Grp 5,+8.30000000E-04,+4.11079400E+01,+4.14630700E+01,+4.12160600E+01,+4.13599400E+01,+4.14639000E+01,+4.10671900E+01,+4.14805400E+01,+4.11969300E+01,+4.11087700E+01,+4.17042600E+01,+4.16210900E+01,+4.11811300E+01,+4.13982000E+01,+4.16152700E+01,+4.16493700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:09,Grp 6,+0.00000000E+00,+4.08675800E+01,+4.06147500E+01,+4.13857200E+01,+4.13566100E+01,+4.15337600E+01,+4.10804900E+01,+4.14023600E+01,+4.11453700E+01,+4.15196300E+01,+4.17117400E+01,+4.12659600E+01,+4.15046500E+01,+4.16452100E+01,+4.12676300E+01,+4.12950700E+01,+1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:35,Grp 1,-3.33000000E-03,+5.63802000E+00,+5.63137000E+00,+5.72868000E+00,+5.83430000E+00,+5.58479000E+00,+5.78024000E+00,+5.65466000E+00,+5.82515000E+00,+5.80187000E+00,+5.70207000E+00,+5.84179000E+00,+5.63719000E+00,+5.64717000E+00,+5.80436000E+00,+5.67960000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:39,Grp 2,+9.90000000E+37,+2.40034300E+01,+7.68731000E+00,-2.63380000E+01,-2.62897400E+01,-3.21449000E+00,-3.97016000E+01,-3.65361800E+01,+4.00209000E+00,-4.06763500E+01,-3.58808200E+01,-3.64206000E+01,-1.28554500E+01,-1.23148500E+01,-2.94368600E+01,-2.99999200E+01,-3.71025500E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:42,Grp 3,+1.74372300E+01,-5.97644600E+01,+3.18329500E+01,-4.54136500E+01,-3.39804100E+01,-1.72442900E+01,-4.41311700E+01,-4.66911600E+01,-4.40430100E+01,-3.30048200E+01,-1.09550500E+01,-4.70820200E+01,-4.10239500E+01,-5.16271900E+01,-4.21442600E+01,-3.25132900E+01,-6.94586300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:45,Grp 4,+0.00000000E+00,+4.13075500E+01,+4.16984400E+01,+4.17874300E+01,+4.15046600E+01,+4.13982000E+01,+4.17633100E+01,+4.17167300E+01,+4.11445300E+01,+4.12850900E+01,+4.18423200E+01,+4.11961000E+01,+4.12310300E+01,+4.15728500E+01,+4.16152700E+01,+4.19279900E+01,+3.32000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:48,Grp 5,+0.00000000E+00,+4.11046200E+01,+4.14597400E+01,+4.12160600E+01,+4.13582800E+01,+4.14605800E+01,+4.10663500E+01,+4.14788700E+01,+4.11969300E+01,+4.11079400E+01,+4.17026000E+01,+4.16186000E+01,+4.11769700E+01,+4.13965300E+01,+4.16119400E+01,+4.16485400E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:22:52,Grp 6,-8.30000000E-04,+4.08692400E+01,+4.06105900E+01,+4.13840600E+01,+4.13532900E+01,+4.15321000E+01,+4.10788300E+01,+4.13998600E+01,+4.11428700E+01,+4.15204500E+01,+4.17092500E+01,+4.12659600E+01,+4.15021600E+01,+4.16427200E+01,+4.12659600E+01,+4.12942400E+01,-1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:23:18,Grp 1,-2.50000000E-03,+5.63553000E+00,+5.62888000E+00,+5.72452000E+00,+5.83597000E+00,+5.58396000E+00,+5.77775000E+00,+5.65383000E+00,+5.82432000E+00,+5.80103000E+00,+5.70289000E+00,+5.84096000E+00,+5.63802000E+00,+5.64634000E+00,+5.80270000E+00,+5.67628000E+00,-3.32000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:23:21,Grp 2,+9.90000000E+37,-2.04105400E+01,-2.70706900E+01,-1.78929800E+01,-1.94765300E+01,+3.02386300E+01,-7.98256000E+00,-2.29638100E+01,+1.52432400E+01,-3.83742200E+01,-3.40976600E+01,-3.63157800E+01,-4.54851000E+00,-1.88693900E+01,-3.00481700E+01,-2.82400500E+01,-3.58825000E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:23:24,Grp 3,-7.28635900E+01,+4.25243000E+00,-5.24065100E+01,-3.78810400E+01,-1.99298300E+01,-3.72456100E+01,-5.19956300E+01,-5.13876800E+01,-2.91674100E+01,-3.53718300E+01,-4.26008500E+01,-4.17567100E+01,-2.03681000E+01,-4.13516600E+01,-2.97287700E+01,-5.60551200E+01,-4.68649300E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:23:27,Grp 4,+8.30000000E-04,+4.13075400E+01,+4.16951200E+01,+4.17899200E+01,+4.15038200E+01,+4.13973700E+01,+4.17599900E+01,+4.17142400E+01,+4.11403800E+01,+4.12842600E+01,+4.18390000E+01,+4.11927700E+01,+4.12285300E+01,+4.15695300E+01,+4.16111100E+01,+4.19246600E+01,+1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:23:31,Grp 5,-8.30000000E-04,+4.11037800E+01,+4.14580800E+01,+4.12119000E+01,+4.13549500E+01,+4.14589100E+01,+4.10646900E+01,+4.14763800E+01,+4.11927700E+01,+4.11054400E+01,+4.16992700E+01,+4.16177700E+01,+4.11761400E+01,+4.13932100E+01,+4.16086200E+01,+4.16443800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:23:34,Grp 6,+8.30000000E-04,+4.08650900E+01,+4.06114200E+01,+4.13824000E+01,+4.13508000E+01,+4.15304400E+01,+4.10763400E+01,+4.13982000E+01,+4.11445300E+01,+4.15138100E+01,+4.17075900E+01,+4.12626400E+01,+4.14996700E+01,+4.16410600E+01,+4.12659600E+01,+4.12917400E+01,+1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:00,Grp 1,-2.50000000E-03,+5.63636000E+00,+5.62887000E+00,+5.72618000E+00,+5.83347000E+00,+5.58313000E+00,+5.77941000E+00,+5.65383000E+00,+5.82349000E+00,+5.80020000E+00,+5.70206000E+00,+5.84179000E+00,+5.63719000E+00,+5.64717000E+00,+5.80270000E+00,+5.67711000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:03,Grp 2,-1.50827000E+01,+4.60922000E+00,-1.30242000E+00,-2.24415300E+01,-2.13403600E+01,+1.21668300E+01,-2.09436400E+01,-3.01246500E+01,+1.44406400E+01,-3.69387600E+01,-3.19835000E+01,-3.78461300E+01,-1.55942000E+00,-3.42323700E+01,-3.38531400E+01,-3.24825100E+01,-2.63063900E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:06,Grp 3,-7.87802500E+01,+1.06181900E+01,-5.46229500E+01,-3.67299700E+01,+2.33788000E+00,-3.97764300E+01,-5.09194200E+01,-4.97633900E+01,-3.17489600E+01,-4.31214900E+01,-5.03763200E+01,-3.94728700E+01,+1.68217700E+01,-4.69472600E+01,-4.77773100E+01,-5.21395000E+01,-4.79502800E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:10,Grp 4,+8.30000000E-04,+4.13067100E+01,+4.16951100E+01,+4.17849400E+01,+4.15005000E+01,+4.13965400E+01,+4.17591500E+01,+4.17125800E+01,+4.11378800E+01,+4.12817600E+01,+4.18398300E+01,+4.11902800E+01,+4.12268700E+01,+4.15711900E+01,+4.16111100E+01,+4.19221700E+01,-8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:13,Grp 5,-8.30000000E-04,+4.11037800E+01,+4.14580800E+01,+4.12119000E+01,+4.13532900E+01,+4.14580800E+01,+4.10613700E+01,+4.14747200E+01,+4.11927700E+01,+4.11029500E+01,+4.16984400E+01,+4.16161000E+01,+4.11753100E+01,+4.13932100E+01,+4.16086200E+01,+4.16443800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:16,Grp 6,-2.49000000E-03,+4.08634200E+01,+4.06089300E+01,+4.13807300E+01,+4.13491300E+01,+4.15287700E+01,+4.10738400E+01,+4.13965300E+01,+4.11403800E+01,+4.15138100E+01,+4.17017700E+01,+4.12609700E+01,+4.14955100E+01,+4.16410500E+01,+4.12626300E+01,+4.12892500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:42,Grp 1,-3.33000000E-03,+5.63553000E+00,+5.62804000E+00,+5.72701000E+00,+5.83513000E+00,+5.58313000E+00,+5.77858000E+00,+5.65549000E+00,+5.82349000E+00,+5.80103000E+00,+5.70206000E+00,+5.84013000E+00,+5.63636000E+00,+5.64883000E+00,+5.80104000E+00,+5.67711000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:46,Grp 2,-3.70701400E+01,+9.90000000E+37,-1.14723500E+01,-2.05427800E+01,-2.08396900E+01,+1.43017500E+01,-2.73784200E+01,-3.33516300E+01,+1.05757800E+01,-4.01690100E+01,-3.42041100E+01,-3.57676900E+01,-1.32887700E+01,-9.91458000E+00,-2.75980200E+01,-2.50272500E+01,-3.33375000E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:49,Grp 3,-5.11023800E+01,-5.97977300E+01,+2.43485700E+01,-4.68965700E+01,-3.39313200E+01,-1.39957000E+01,-4.54552100E+01,-4.02397100E+01,-4.30491300E+01,-3.35055000E+01,-2.95932300E+01,-4.84983700E+01,-4.09582700E+01,-4.20353000E+01,-4.24810900E+01,-3.17780700E+01,-7.19079600E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:52,Grp 4,+0.00000000E+00,+4.13008900E+01,+4.16934500E+01,+4.17824400E+01,+4.15005000E+01,+4.13957000E+01,+4.17566600E+01,+4.17117400E+01,+4.11395400E+01,+4.12809300E+01,+4.18365000E+01,+4.11894500E+01,+4.12252100E+01,+4.15678600E+01,+4.16086200E+01,+4.19205000E+01,+0.00000000E+00,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:55,Grp 5,+0.00000000E+00,+4.11004600E+01,+4.14539200E+01,+4.12085700E+01,+4.13524600E+01,+4.14555800E+01,+4.10588700E+01,+4.14730500E+01,+4.11886200E+01,+4.11012900E+01,+4.16976000E+01,+4.16144400E+01,+4.11703200E+01,+4.13898800E+01,+4.16061200E+01,+4.16427200E+01,-8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:24:59,Grp 6,-8.30000000E-04,+4.08625900E+01,+4.06072600E+01,+4.13765800E+01,+4.13466400E+01,+4.15262800E+01,+4.10738400E+01,+4.13932100E+01,+4.11387100E+01,+4.15121400E+01,+4.17017700E+01,+4.12584800E+01,+4.14963400E+01,+4.16385600E+01,+4.12618000E+01,+4.12884200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:25:25,Grp 1,-4.16000000E-03,+5.63636000E+00,+5.62887000E+00,+5.72784000E+00,+5.83430000E+00,+5.58313000E+00,+5.77692000E+00,+5.65549000E+00,+5.82183000E+00,+5.80103000E+00,+5.70289000E+00,+5.83929000E+00,+5.63885000E+00,+5.64634000E+00,+5.80270000E+00,+5.67794000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:25:28,Grp 2,-2.02799600E+01,-1.48356900E+01,-2.30187300E+01,-1.99373000E+01,-1.76859200E+01,+3.18338100E+01,+5.14316000E+00,-9.01884000E+00,+9.73412000E+00,-3.19144900E+01,-2.81810100E+01,-3.35337800E+01,+8.67037000E+00,-5.62963200E+01,-3.86595000E+01,-3.44403500E+01,+9.90000000E+37,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:25:31,Grp 3,-2.42020000E-01,-5.77575900E+01,-4.89807800E+01,-4.95939000E+00,-3.76681100E+01,-4.05698700E+01,-5.63320500E+01,-4.42617700E+01,-2.94676300E+01,-4.59434100E+01,-3.52686800E+01,-5.72061900E+01,-3.88798700E+01,-2.88896200E+01,-5.49830700E+01,-3.71615800E+01,+1.58828000E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:25:34,Grp 4,+8.30000000E-04,+4.13017200E+01,+4.16917900E+01,+4.17807700E+01,+4.14988300E+01,+4.13940400E+01,+4.17566600E+01,+4.17075900E+01,+4.11345600E+01,+4.12776000E+01,+4.18348400E+01,+4.11861200E+01,+4.12243800E+01,+4.15637100E+01,+4.16077800E+01,+4.19196700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
